#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
326776:7446,404:404,11/15/18 21:36:18,STABLE BEAMS,6370,0.002263272,0.002186155,0.0,PLTZERO
326776:7446,405:405,11/15/18 21:36:42,STABLE BEAMS,6370,0.002257754,0.002181502,0.0,PLTZERO
326776:7446,406:406,11/15/18 21:37:05,STABLE BEAMS,6370,0.002244141,0.002170016,0.0,PLTZERO
326776:7446,407:407,11/15/18 21:37:28,STABLE BEAMS,6370,0.002255324,0.002176247,0.0,PLTZERO
326776:7446,408:408,11/15/18 21:37:52,STABLE BEAMS,6370,0.002250589,0.002176018,0.0,PLTZERO
326776:7446,409:409,11/15/18 21:38:15,STABLE BEAMS,6370,0.002248341,0.002172988,0.0,PLTZERO
326776:7446,410:410,11/15/18 21:38:38,STABLE BEAMS,6370,0.002234586,0.002160584,0.0,PLTZERO
326776:7446,411:411,11/15/18 21:39:02,STABLE BEAMS,6370,0.002232969,0.002159209,0.0,PLTZERO
326776:7446,412:412,11/15/18 21:39:25,STABLE BEAMS,6370,0.002248092,0.002172766,0.0,PLTZERO
326776:7446,413:413,11/15/18 21:39:48,STABLE BEAMS,6370,0.002226524,0.002153448,0.0,PLTZERO
326776:7446,414:414,11/15/18 21:40:12,STABLE BEAMS,6370,0.002227601,0.002154976,0.0,PLTZERO
326776:7446,415:415,11/15/18 21:40:35,STABLE BEAMS,6370,0.002227287,0.002153948,0.0,PLTZERO
326776:7446,416:416,11/15/18 21:40:58,STABLE BEAMS,6370,0.002232459,0.002159922,0.0,PLTZERO
326776:7446,417:417,11/15/18 21:41:22,STABLE BEAMS,6370,0.002217743,0.002146558,0.0,PLTZERO
326776:7446,418:418,11/15/18 21:41:45,STABLE BEAMS,6370,0.002217744,0.002146544,0.0,PLTZERO
326776:7446,419:419,11/15/18 21:42:08,STABLE BEAMS,6370,0.002221062,0.002148165,0.0,PLTZERO
326776:7446,420:420,11/15/18 21:42:31,STABLE BEAMS,6370,0.002213609,0.002141943,0.0,PLTZERO
326776:7446,421:421,11/15/18 21:42:55,STABLE BEAMS,6370,0.002212471,0.002141356,0.0,PLTZERO
326776:7446,422:422,11/15/18 21:43:18,STABLE BEAMS,6370,0.002205780,0.002134458,0.0,PLTZERO
326776:7446,423:423,11/15/18 21:43:41,STABLE BEAMS,6370,0.002201021,0.002130814,0.0,PLTZERO
326776:7446,424:424,11/15/18 21:44:05,STABLE BEAMS,6370,0.002196688,0.002127080,0.0,PLTZERO
326776:7446,425:425,11/15/18 21:44:28,STABLE BEAMS,6370,0.002206010,0.002135479,0.0,PLTZERO
326776:7446,426:426,11/15/18 21:44:51,STABLE BEAMS,6370,0.002191829,0.002122280,0.0,PLTZERO
326776:7446,427:427,11/15/18 21:45:15,STABLE BEAMS,6370,0.002195163,0.002125200,0.0,PLTZERO
326776:7446,428:428,11/15/18 21:45:38,STABLE BEAMS,6370,0.002195767,0.002125890,0.0,PLTZERO
326776:7446,429:429,11/15/18 21:46:01,STABLE BEAMS,6370,0.002182270,0.002113794,0.0,PLTZERO
326776:7446,430:430,11/15/18 21:46:25,STABLE BEAMS,6370,0.002225046,0.002151165,0.0,PLTZERO
326776:7446,431:431,11/15/18 21:46:48,STABLE BEAMS,6370,0.002246039,0.002170417,0.0,PLTZERO
326776:7446,432:432,11/15/18 21:47:11,STABLE BEAMS,6370,0.002238328,0.002163813,0.0,PLTZERO
326776:7446,433:433,11/15/18 21:47:34,STABLE BEAMS,6370,0.002292623,0.002212296,0.0,PLTZERO
326776:7446,434:434,11/15/18 21:47:58,STABLE BEAMS,6370,0.002279189,0.002199977,0.0,PLTZERO
326776:7446,435:435,11/15/18 21:48:21,STABLE BEAMS,6370,0.002275362,0.002196592,0.0,PLTZERO
326776:7446,436:436,11/15/18 21:48:44,STABLE BEAMS,6370,0.002273940,0.002195709,0.0,PLTZERO
326776:7446,437:437,11/15/18 21:49:08,STABLE BEAMS,6370,0.002273668,0.002164860,0.0,PLTZERO
326776:7446,438:438,11/15/18 21:49:31,STABLE BEAMS,6370,0.002263595,0.002119252,0.0,PLTZERO
326776:7446,439:439,11/15/18 21:49:54,STABLE BEAMS,6370,0.002265234,0.001677145,0.0,PLTZERO
326776:7446,440:440,11/15/18 21:50:18,STABLE BEAMS,6370,0.002267186,0.002027428,0.0,PLTZERO
326776:7446,441:441,11/15/18 21:50:41,STABLE BEAMS,6370,0.002262879,0.002186243,0.0,PLTZERO
326776:7446,442:442,11/15/18 21:51:04,STABLE BEAMS,6370,0.002245081,0.002169859,0.0,PLTZERO
326776:7446,443:443,11/15/18 21:51:28,STABLE BEAMS,6370,0.002272564,0.002194839,0.0,PLTZERO
326776:7446,444:444,11/15/18 21:51:51,STABLE BEAMS,6370,0.002304365,0.002223510,0.0,PLTZERO
326776:7446,445:445,11/15/18 21:52:14,STABLE BEAMS,6370,0.002298423,0.002219267,0.0,PLTZERO
326776:7446,446:446,11/15/18 21:52:38,STABLE BEAMS,6370,0.002290217,0.002211702,0.0,PLTZERO
326776:7446,447:447,11/15/18 21:53:01,STABLE BEAMS,6370,0.002288991,0.002210451,0.0,PLTZERO
326776:7446,448:448,11/15/18 21:53:24,STABLE BEAMS,6370,0.002282648,0.002204208,0.0,PLTZERO
326776:7446,449:449,11/15/18 21:53:48,STABLE BEAMS,6370,0.002289637,0.002211287,0.0,PLTZERO
326776:7446,450:450,11/15/18 21:54:11,STABLE BEAMS,6370,0.002275843,0.002198080,0.0,PLTZERO
326776:7446,451:451,11/15/18 21:54:34,STABLE BEAMS,6370,0.002272108,0.002194796,0.0,PLTZERO
326776:7446,452:452,11/15/18 21:54:57,STABLE BEAMS,6370,0.002279259,0.002201542,0.0,PLTZERO
326776:7446,453:453,11/15/18 21:55:21,STABLE BEAMS,6370,0.002278961,0.002201105,0.0,PLTZERO
326776:7446,454:454,11/15/18 21:55:44,STABLE BEAMS,6370,0.002263886,0.002186659,0.0,PLTZERO
326776:7446,455:455,11/15/18 21:56:07,STABLE BEAMS,6370,0.002268882,0.002192086,0.0,PLTZERO
326776:7446,456:456,11/15/18 21:56:31,STABLE BEAMS,6370,0.002249587,0.002142689,0.0,PLTZERO
326776:7446,457:457,11/15/18 21:56:54,STABLE BEAMS,6370,0.002250598,0.002173708,0.0,PLTZERO
326776:7446,458:458,11/15/18 21:57:17,STABLE BEAMS,6370,0.002242582,0.002166918,0.0,PLTZERO
326776:7446,459:459,11/15/18 21:57:41,STABLE BEAMS,6370,0.002278630,0.002200463,0.0,PLTZERO
326776:7446,460:460,11/15/18 21:58:04,STABLE BEAMS,6370,0.002260602,0.002183919,0.0,PLTZERO
326776:7446,461:461,11/15/18 21:58:27,STABLE BEAMS,6370,0.002263878,0.002187495,0.0,PLTZERO
326776:7446,462:462,11/15/18 21:58:51,STABLE BEAMS,6370,0.002263229,0.002186577,0.0,PLTZERO
326776:7446,463:463,11/15/18 21:59:14,STABLE BEAMS,6370,0.002261872,0.002185323,0.0,PLTZERO
326776:7446,464:464,11/15/18 21:59:37,STABLE BEAMS,6370,0.002243493,0.002168793,0.0,PLTZERO
326776:7446,465:465,11/15/18 22:00:00,STABLE BEAMS,6370,0.002249557,0.002174879,0.0,PLTZERO
326776:7446,466:466,11/15/18 22:00:24,STABLE BEAMS,6370,0.002250359,0.002174143,0.0,PLTZERO
326776:7446,467:467,11/15/18 22:00:47,STABLE BEAMS,6370,0.002242553,0.002168329,0.0,PLTZERO
326776:7446,468:468,11/15/18 22:01:10,STABLE BEAMS,6370,0.002243799,0.002169272,0.0,PLTZERO
326776:7446,469:469,11/15/18 22:01:34,STABLE BEAMS,6370,0.002249014,0.002173867,0.0,PLTZERO
326776:7446,470:470,11/15/18 22:01:57,STABLE BEAMS,6370,0.002245307,0.002070711,0.0,PLTZERO
326776:7446,471:471,11/15/18 22:02:20,STABLE BEAMS,6370,0.002252664,0.002177940,0.0,PLTZERO
326776:7446,472:472,11/15/18 22:02:44,STABLE BEAMS,6370,0.002250093,0.002176054,0.0,PLTZERO
326776:7446,473:473,11/15/18 22:03:07,STABLE BEAMS,6370,0.002243928,0.002169142,0.0,PLTZERO
326776:7446,474:474,11/15/18 22:03:30,STABLE BEAMS,6370,0.002241188,0.002166860,0.0,PLTZERO
326776:7446,475:475,11/15/18 22:03:54,STABLE BEAMS,6370,0.002258229,0.002183322,0.0,PLTZERO
326776:7446,476:476,11/15/18 22:04:17,STABLE BEAMS,6370,0.002272272,0.002194253,0.0,PLTZERO
326776:7446,477:477,11/15/18 22:04:40,STABLE BEAMS,6370,0.002265283,0.002187995,0.0,PLTZERO
326776:7446,478:478,11/15/18 22:05:03,STABLE BEAMS,6370,0.002250738,0.002175620,0.0,PLTZERO
326776:7446,479:479,11/15/18 22:05:27,STABLE BEAMS,6370,0.002253186,0.002177609,0.0,PLTZERO
326776:7446,480:480,11/15/18 22:05:50,STABLE BEAMS,6370,0.002260450,0.002183550,0.0,PLTZERO
326776:7446,481:481,11/15/18 22:06:13,STABLE BEAMS,6370,0.002243728,0.002168343,0.0,PLTZERO
326776:7446,482:482,11/15/18 22:06:37,STABLE BEAMS,6370,0.002272846,0.002194985,0.0,PLTZERO
326776:7446,483:483,11/15/18 22:07:00,STABLE BEAMS,6370,0.002279472,0.002201733,0.0,PLTZERO
326776:7446,484:484,11/15/18 22:07:23,STABLE BEAMS,6370,0.002270815,0.002193548,0.0,PLTZERO
326776:7446,485:485,11/15/18 22:07:47,STABLE BEAMS,6370,0.002262964,0.002185783,0.0,PLTZERO
326776:7446,486:486,11/15/18 22:08:10,STABLE BEAMS,6370,0.002253995,0.002178389,0.0,PLTZERO
326776:7446,487:487,11/15/18 22:08:33,STABLE BEAMS,6370,0.002262000,0.002186769,0.0,PLTZERO
326776:7446,488:488,11/15/18 22:08:57,STABLE BEAMS,6370,0.002249554,0.002175050,0.0,PLTZERO
326776:7446,489:489,11/15/18 22:09:20,STABLE BEAMS,6370,0.002252931,0.002177122,0.0,PLTZERO
326776:7446,490:490,11/15/18 22:09:43,STABLE BEAMS,6370,0.002239470,0.002165349,0.0,PLTZERO
326776:7446,491:491,11/15/18 22:10:07,STABLE BEAMS,6370,0.002212811,0.002141507,0.0,PLTZERO
326776:7446,492:492,11/15/18 22:10:30,STABLE BEAMS,6370,0.002205238,0.002134153,0.0,PLTZERO
326776:7446,493:493,11/15/18 22:10:53,STABLE BEAMS,6370,0.002206230,0.002104604,0.0,PLTZERO
326776:7446,494:494,11/15/18 22:11:16,STABLE BEAMS,6370,0.002203777,0.002131263,0.0,PLTZERO
326776:7446,495:495,11/15/18 22:11:40,STABLE BEAMS,6370,0.002203261,0.002132355,0.0,PLTZERO
326776:7446,496:496,11/15/18 22:12:03,STABLE BEAMS,6370,0.002206819,0.002135247,0.0,PLTZERO
326776:7446,497:497,11/15/18 22:12:26,STABLE BEAMS,6370,0.002191902,0.002122363,0.0,PLTZERO
326776:7446,498:498,11/15/18 22:12:50,STABLE BEAMS,6370,0.002192391,0.002123481,0.0,PLTZERO
326776:7446,499:499,11/15/18 22:13:13,STABLE BEAMS,6370,0.002088285,0.002028011,0.0,PLTZERO
326776:7446,500:500,11/15/18 22:13:36,STABLE BEAMS,6370,0.001935526,0.001887223,0.0,PLTZERO
326776:7446,501:501,11/15/18 22:14:00,STABLE BEAMS,6370,0.002149377,0.002083644,0.0,PLTZERO
326776:7446,502:502,11/15/18 22:14:23,STABLE BEAMS,6370,0.002124511,0.002062317,0.0,PLTZERO
326776:7446,503:503,11/15/18 22:14:46,STABLE BEAMS,6370,0.002090359,0.002030492,0.0,PLTZERO
326776:7446,504:504,11/15/18 22:15:10,STABLE BEAMS,6370,0.002075755,0.002017504,0.0,PLTZERO
326776:7446,505:505,11/15/18 22:15:33,STABLE BEAMS,6370,0.001868927,0.001824423,0.0,PLTZERO
326776:7446,506:506,11/15/18 22:15:56,STABLE BEAMS,6370,0.001937845,0.001888354,0.0,PLTZERO
326776:7446,507:507,11/15/18 22:16:20,STABLE BEAMS,6370,0.002199422,0.002129660,0.0,PLTZERO
326776:7446,508:508,11/15/18 22:16:43,STABLE BEAMS,6370,0.002197978,0.002129232,0.0,PLTZERO
326776:7446,509:509,11/15/18 22:17:06,STABLE BEAMS,6370,0.002199811,0.002130402,0.0,PLTZERO
326776:7446,510:510,11/15/18 22:17:29,STABLE BEAMS,6370,0.002197155,0.002127672,0.0,PLTZERO
326776:7446,511:511,11/15/18 22:17:53,STABLE BEAMS,6370,0.002196419,0.002127194,0.0,PLTZERO
326776:7446,512:512,11/15/18 22:18:16,STABLE BEAMS,6370,0.002194466,0.002125887,0.0,PLTZERO
326776:7446,513:513,11/15/18 22:18:39,STABLE BEAMS,6370,0.002181347,0.002099651,0.0,PLTZERO
326776:7446,514:514,11/15/18 22:19:03,STABLE BEAMS,6370,0.002179250,0.002099064,0.0,PLTZERO
326776:7446,515:515,11/15/18 22:19:26,STABLE BEAMS,6370,0.002182020,0.002100992,0.0,PLTZERO
326776:7446,516:516,11/15/18 22:19:49,STABLE BEAMS,6370,0.002180123,0.002099765,0.0,PLTZERO
326776:7446,517:517,11/15/18 22:20:13,STABLE BEAMS,6370,0.002168671,0.002088439,0.0,PLTZERO
326776:7446,518:518,11/15/18 22:20:36,STABLE BEAMS,6370,0.002171148,0.002092393,0.0,PLTZERO
326776:7446,519:519,11/15/18 22:20:59,STABLE BEAMS,6370,0.002167047,0.002088161,0.0,PLTZERO
326776:7446,520:520,11/15/18 22:21:23,STABLE BEAMS,6370,0.002166616,0.002086909,0.0,PLTZERO
326776:7446,521:521,11/15/18 22:21:46,STABLE BEAMS,6370,0.002157517,0.002078998,0.0,PLTZERO
326776:7446,522:522,11/15/18 22:22:09,STABLE BEAMS,6370,0.002146570,0.002069687,0.0,PLTZERO
326776:7446,523:523,11/15/18 22:22:33,STABLE BEAMS,6370,0.002147196,0.002070656,0.0,PLTZERO
326776:7446,524:524,11/15/18 22:22:56,STABLE BEAMS,6370,0.002140785,0.002064987,0.0,PLTZERO
326776:7446,525:525,11/15/18 22:23:19,STABLE BEAMS,6370,0.002142484,0.002065525,0.0,PLTZERO
326776:7446,526:526,11/15/18 22:23:42,STABLE BEAMS,6370,0.002138776,0.002063345,0.0,PLTZERO
326776:7446,527:527,11/15/18 22:24:06,STABLE BEAMS,6370,0.002138382,0.002063155,0.0,PLTZERO
326776:7446,528:528,11/15/18 22:24:29,STABLE BEAMS,6370,0.002131616,0.002057268,0.0,PLTZERO
326776:7446,529:529,11/15/18 22:24:52,STABLE BEAMS,6370,0.002124494,0.002050892,0.0,PLTZERO
326776:7446,530:530,11/15/18 22:25:16,STABLE BEAMS,6370,0.002127896,0.002053455,0.0,PLTZERO
326776:7446,531:531,11/15/18 22:25:39,STABLE BEAMS,6370,0.002124413,0.002050067,0.0,PLTZERO
326776:7446,532:532,11/15/18 22:26:02,STABLE BEAMS,6370,0.002119994,0.002042955,0.0,PLTZERO
326776:7446,533:533,11/15/18 22:26:26,STABLE BEAMS,6370,0.002118367,0.002045236,0.0,PLTZERO
326776:7446,534:534,11/15/18 22:26:49,STABLE BEAMS,6370,0.002110594,0.002036765,0.0,PLTZERO
326776:7446,535:535,11/15/18 22:27:12,STABLE BEAMS,6370,0.002111061,0.002038044,0.0,PLTZERO
326776:7446,536:536,11/15/18 22:27:36,STABLE BEAMS,6370,0.002104863,0.002032455,0.0,PLTZERO
326776:7446,537:537,11/15/18 22:27:59,STABLE BEAMS,6370,0.002101978,0.002030045,0.0,PLTZERO
326776:7446,538:538,11/15/18 22:28:22,STABLE BEAMS,6370,0.002100249,0.002028306,0.0,PLTZERO
326776:7446,539:539,11/15/18 22:28:45,STABLE BEAMS,6370,0.002088096,0.002018137,0.0,PLTZERO
326776:7446,540:540,11/15/18 22:29:09,STABLE BEAMS,6370,0.002087634,0.002017132,0.0,PLTZERO
326776:7446,541:541,11/15/18 22:29:32,STABLE BEAMS,6370,0.002090727,0.002020553,0.0,PLTZERO
326776:7446,542:542,11/15/18 22:29:55,STABLE BEAMS,6370,0.002083106,0.002013305,0.0,PLTZERO
326776:7446,543:543,11/15/18 22:30:19,STABLE BEAMS,6370,0.002078754,0.002009332,0.0,PLTZERO
326776:7446,544:544,11/15/18 22:30:42,STABLE BEAMS,6370,0.002081282,0.002011607,0.0,PLTZERO
326776:7446,545:545,11/15/18 22:31:05,STABLE BEAMS,6370,0.002068793,0.002000542,0.0,PLTZERO
326776:7446,546:546,11/15/18 22:31:29,STABLE BEAMS,6370,0.002072358,0.002003987,0.0,PLTZERO
326776:7446,547:547,11/15/18 22:31:52,STABLE BEAMS,6370,0.002072100,0.002003928,0.0,PLTZERO
326776:7446,548:548,11/15/18 22:32:15,STABLE BEAMS,6370,0.002060891,0.001992287,0.0,PLTZERO
326776:7446,549:549,11/15/18 22:32:39,STABLE BEAMS,6370,0.002060529,0.001993221,0.0,PLTZERO
326776:7446,550:550,11/15/18 22:33:02,STABLE BEAMS,6370,0.002057963,0.001990958,0.0,PLTZERO
326776:7446,551:551,11/15/18 22:33:25,STABLE BEAMS,6370,0.002040794,0.001975049,0.0,PLTZERO
326776:7446,552:552,11/15/18 22:33:48,STABLE BEAMS,6370,0.002054728,0.001987908,0.0,PLTZERO
326776:7446,553:553,11/15/18 22:34:12,STABLE BEAMS,6370,0.002051572,0.001984910,0.0,PLTZERO
326776:7446,554:554,11/15/18 22:34:35,STABLE BEAMS,6370,0.002038843,0.001972836,0.0,PLTZERO
326776:7446,555:555,11/15/18 22:34:58,STABLE BEAMS,6370,0.002038005,0.001971719,0.0,PLTZERO
326776:7446,556:556,11/15/18 22:35:22,STABLE BEAMS,6370,0.002028278,0.001964333,0.0,PLTZERO
326776:7446,557:557,11/15/18 22:35:45,STABLE BEAMS,6370,0.002035681,0.001970022,0.0,PLTZERO
326776:7446,558:558,11/15/18 22:36:08,STABLE BEAMS,6370,0.002017599,0.001953935,0.0,PLTZERO
326776:7446,559:559,11/15/18 22:36:32,STABLE BEAMS,6370,0.002023145,0.001959148,0.0,PLTZERO
326776:7446,560:560,11/15/18 22:36:55,STABLE BEAMS,6370,0.002020476,0.001956530,0.0,PLTZERO
326776:7446,561:561,11/15/18 22:37:18,STABLE BEAMS,6370,0.002026347,0.001962706,0.0,PLTZERO
326776:7446,562:562,11/15/18 22:37:42,STABLE BEAMS,6370,0.002013421,0.001950564,0.0,PLTZERO
326776:7446,563:563,11/15/18 22:38:05,STABLE BEAMS,6370,0.002007179,0.001944207,0.0,PLTZERO
326776:7446,564:564,11/15/18 22:38:28,STABLE BEAMS,6370,0.002017262,0.001953833,0.0,PLTZERO
326776:7446,565:565,11/15/18 22:38:52,STABLE BEAMS,6370,0.002006468,0.001944047,0.0,PLTZERO
326776:7446,566:566,11/15/18 22:39:15,STABLE BEAMS,6370,0.001998034,0.001936209,0.0,PLTZERO
326776:7446,567:567,11/15/18 22:39:38,STABLE BEAMS,6370,0.002006519,0.001944210,0.0,PLTZERO
326776:7446,568:568,11/15/18 22:40:02,STABLE BEAMS,6370,0.001990959,0.001930735,0.0,PLTZERO
326776:7446,569:569,11/15/18 22:40:25,STABLE BEAMS,6370,0.001996329,0.001934928,0.0,PLTZERO
326776:7446,570:570,11/15/18 22:40:48,STABLE BEAMS,6370,0.001986911,0.001934537,0.0,PLTZERO
326776:7446,571:571,11/15/18 22:41:11,STABLE BEAMS,6370,0.001980311,0.001840358,0.0,PLTZERO
326776:7446,572:572,11/15/18 22:41:35,STABLE BEAMS,6370,0.001987888,0.001935847,0.0,PLTZERO
326776:7446,573:573,11/15/18 22:41:58,STABLE BEAMS,6370,0.001972015,0.001919980,0.0,PLTZERO
326776:7446,574:574,11/15/18 22:42:21,STABLE BEAMS,6370,0.001980720,0.001928321,0.0,PLTZERO
326776:7446,575:575,11/15/18 22:42:45,STABLE BEAMS,6370,0.001974525,0.001922715,0.0,PLTZERO
326776:7446,576:576,11/15/18 22:43:08,STABLE BEAMS,6370,0.001969152,0.001917794,0.0,PLTZERO
326776:7446,577:577,11/15/18 22:43:31,STABLE BEAMS,6370,0.001960296,0.001910111,0.0,PLTZERO
326776:7446,578:578,11/15/18 22:43:55,STABLE BEAMS,6370,0.001967441,0.001916758,0.0,PLTZERO
326776:7446,579:579,11/15/18 22:44:18,STABLE BEAMS,6370,0.001966282,0.001915635,0.0,PLTZERO
326776:7446,580:580,11/15/18 22:44:41,STABLE BEAMS,6370,0.001954446,0.001904643,0.0,PLTZERO
326776:7446,581:581,11/15/18 22:45:04,STABLE BEAMS,6370,0.001958380,0.001908320,0.0,PLTZERO
326776:7446,582:582,11/15/18 22:45:28,STABLE BEAMS,6370,0.001966680,0.001916088,0.0,PLTZERO
326776:7446,583:583,11/15/18 22:45:51,STABLE BEAMS,6370,0.001942096,0.001892899,0.0,PLTZERO
326776:7446,584:584,11/15/18 22:46:14,STABLE BEAMS,6370,0.001956850,0.001906779,0.0,PLTZERO
326776:7446,585:585,11/15/18 22:46:38,STABLE BEAMS,6370,0.001942163,0.001893268,0.0,PLTZERO
326776:7446,586:586,11/15/18 22:47:01,STABLE BEAMS,6370,0.001944238,0.001895377,0.0,PLTZERO
326776:7446,587:587,11/15/18 22:47:24,STABLE BEAMS,6370,0.001936168,0.001887193,0.0,PLTZERO
326776:7446,588:588,11/15/18 22:47:48,STABLE BEAMS,6370,0.001945086,0.001896087,0.0,PLTZERO
326776:7446,589:589,11/15/18 22:48:11,STABLE BEAMS,6370,0.001935833,0.001887695,0.0,PLTZERO
326776:7446,590:590,11/15/18 22:48:34,STABLE BEAMS,6370,0.001936746,0.001887833,0.0,PLTZERO
326776:7446,591:591,11/15/18 22:48:58,STABLE BEAMS,6370,0.001925875,0.001878055,0.0,PLTZERO
326776:7446,592:592,11/15/18 22:49:21,STABLE BEAMS,6370,0.001926200,0.001878479,0.0,PLTZERO
326776:7446,593:593,11/15/18 22:49:44,STABLE BEAMS,6370,0.001929062,0.001881220,0.0,PLTZERO
326776:7446,594:594,11/15/18 22:50:08,STABLE BEAMS,6370,0.001922250,0.001874889,0.0,PLTZERO
326776:7446,595:595,11/15/18 22:50:31,STABLE BEAMS,6370,0.001911523,0.001864506,0.0,PLTZERO
326776:7446,596:596,11/15/18 22:50:54,STABLE BEAMS,6370,0.001907845,0.001860554,0.0,PLTZERO
326776:7446,597:597,11/15/18 22:51:17,STABLE BEAMS,6370,0.001907445,0.001861212,0.0,PLTZERO
326776:7446,598:598,11/15/18 22:51:41,STABLE BEAMS,6370,0.001901063,0.001854767,0.0,PLTZERO
326776:7446,599:599,11/15/18 22:52:04,STABLE BEAMS,6370,0.001895532,0.001849826,0.0,PLTZERO
326776:7446,600:600,11/15/18 22:52:27,STABLE BEAMS,6370,0.001904427,0.001858277,0.0,PLTZERO
326776:7446,601:601,11/15/18 22:52:51,STABLE BEAMS,6370,0.001895956,0.001850219,0.0,PLTZERO
326776:7446,602:602,11/15/18 22:53:14,STABLE BEAMS,6370,0.001898173,0.001852637,0.0,PLTZERO
326776:7446,603:603,11/15/18 22:53:37,STABLE BEAMS,6370,0.001886684,0.001841417,0.0,PLTZERO
326776:7446,604:604,11/15/18 22:54:01,STABLE BEAMS,6370,0.001885156,0.001840702,0.0,PLTZERO
326776:7446,605:605,11/15/18 22:54:24,STABLE BEAMS,6370,0.001877314,0.001833044,0.0,PLTZERO
326776:7446,606:606,11/15/18 22:54:47,STABLE BEAMS,6370,0.001875884,0.001831299,0.0,PLTZERO
326776:7446,607:607,11/15/18 22:55:11,STABLE BEAMS,6370,0.001873453,0.001828917,0.0,PLTZERO
326776:7446,608:608,11/15/18 22:55:34,STABLE BEAMS,6370,0.001869089,0.001824549,0.0,PLTZERO
326776:7446,609:609,11/15/18 22:55:57,STABLE BEAMS,6370,0.001863899,0.001819998,0.0,PLTZERO
326776:7446,610:610,11/15/18 22:56:21,STABLE BEAMS,6370,0.001867045,0.001820319,0.0,PLTZERO
326776:7446,611:611,11/15/18 22:56:44,STABLE BEAMS,6370,0.001865253,0.001821491,0.0,PLTZERO
326776:7446,612:612,11/15/18 22:57:07,STABLE BEAMS,6370,0.001861508,0.001818152,0.0,PLTZERO
326776:7446,613:613,11/15/18 22:57:30,STABLE BEAMS,6370,0.001857352,0.001814418,0.0,PLTZERO
326776:7446,614:614,11/15/18 22:57:54,STABLE BEAMS,6370,0.001858454,0.001815213,0.0,PLTZERO
326776:7446,615:615,11/15/18 22:58:17,STABLE BEAMS,6370,0.001852680,0.001809704,0.0,PLTZERO
326776:7446,616:616,11/15/18 22:58:40,STABLE BEAMS,6370,0.001858439,0.001815545,0.0,PLTZERO
326776:7446,617:617,11/15/18 22:59:04,STABLE BEAMS,6370,0.001843824,0.001801591,0.0,PLTZERO
326776:7446,618:618,11/15/18 22:59:27,STABLE BEAMS,6370,0.001845063,0.001802831,0.0,PLTZERO
326776:7446,619:619,11/15/18 22:59:50,STABLE BEAMS,6370,0.001842222,0.001800203,0.0,PLTZERO
326776:7446,620:620,11/15/18 23:00:14,STABLE BEAMS,6370,0.001837658,0.001795864,0.0,PLTZERO
326776:7446,621:621,11/15/18 23:00:37,STABLE BEAMS,6370,0.001829028,0.001787571,0.0,PLTZERO
326776:7446,622:622,11/15/18 23:01:00,STABLE BEAMS,6370,0.001833671,0.001791810,0.0,PLTZERO
326776:7446,623:623,11/15/18 23:01:24,STABLE BEAMS,6370,0.001832160,0.001790792,0.0,PLTZERO
326776:7446,624:624,11/15/18 23:01:47,STABLE BEAMS,6370,0.001832297,0.001791523,0.0,PLTZERO
326776:7446,625:625,11/15/18 23:02:10,STABLE BEAMS,6370,0.001824561,0.001783776,0.0,PLTZERO
326776:7446,626:626,11/15/18 23:02:33,STABLE BEAMS,6370,0.001818602,0.001777758,0.0,PLTZERO
326776:7446,627:627,11/15/18 23:02:57,STABLE BEAMS,6370,0.001816517,0.001775808,0.0,PLTZERO
326776:7446,628:628,11/15/18 23:03:20,STABLE BEAMS,6370,0.001821697,0.001780766,0.0,PLTZERO
326776:7446,629:629,11/15/18 23:03:43,STABLE BEAMS,6370,0.001820866,0.001780280,0.0,PLTZERO
326776:7446,630:630,11/15/18 23:04:07,STABLE BEAMS,6370,0.001811984,0.001771738,0.0,PLTZERO
326776:7446,631:631,11/15/18 23:04:30,STABLE BEAMS,6370,0.001806171,0.001766436,0.0,PLTZERO
326776:7446,632:632,11/15/18 23:04:53,STABLE BEAMS,6370,0.001813458,0.001772668,0.0,PLTZERO
326776:7446,633:633,11/15/18 23:05:17,STABLE BEAMS,6370,0.001794982,0.001755871,0.0,PLTZERO
326776:7446,634:634,11/15/18 23:05:40,STABLE BEAMS,6370,0.001797718,0.001757991,0.0,PLTZERO
326776:7446,635:635,11/15/18 23:06:03,STABLE BEAMS,6370,0.001806295,0.001766345,0.0,PLTZERO
326776:7446,636:636,11/15/18 23:06:27,STABLE BEAMS,6370,0.001798022,0.001758951,0.0,PLTZERO
326776:7446,637:637,11/15/18 23:06:50,STABLE BEAMS,6370,0.001791040,0.001751761,0.0,PLTZERO
326776:7446,638:638,11/15/18 23:07:13,STABLE BEAMS,6370,0.001795317,0.001756275,0.0,PLTZERO
326776:7446,639:639,11/15/18 23:07:37,STABLE BEAMS,6370,0.001789824,0.001751512,0.0,PLTZERO
326776:7446,640:640,11/15/18 23:08:00,STABLE BEAMS,6370,0.001785975,0.001747819,0.0,PLTZERO
326776:7446,641:641,11/15/18 23:08:23,STABLE BEAMS,6370,0.001788826,0.001739842,0.0,PLTZERO
326776:7446,642:642,11/15/18 23:08:47,STABLE BEAMS,6370,0.001779104,0.001730561,0.0,PLTZERO
326776:7446,643:643,11/15/18 23:09:10,STABLE BEAMS,6370,0.001774291,0.001726334,0.0,PLTZERO
